"DateTime","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-03-05 17:27:30 UTC","17.15","17.16","16.47","17.16","61.63","317","15.61"
"2021-03-05 17:29:12 UTC","18.55","18.65","17.7","18.64","64.57","330","15.59"
"2021-03-05 17:30:55 UTC","17.95","18.17","16.99","18.15","63.31","314","15.54"
"2021-03-05 17:32:38 UTC","17.01","17.17","16.14","17.16","61.32","327","15.6"
"2021-03-05 17:34:21 UTC","18.57","18.57","17.83","18.57","64.61","321","15.59"
"2021-03-05 17:36:04 UTC","17.6","17.6","16.9","17.6","62.57","324","15.55"
"2021-03-05 17:37:47 UTC","18.1","18.1","17.38","18.1","63.62","314","15.46"
"2021-03-05 17:39:29 UTC","16.33","16.33","15.68","16.33","59.9","317","15.46"
"2021-03-05 17:41:12 UTC","15.69","15.69","15.07","15.69","58.55","314","15.41"
"2021-03-05 17:42:55 UTC","18.6","18.6","17.86","18.6","64.66","317","15.31"
"2021-03-05 17:44:38 UTC","17.69","17.69","16.99","17.69","62.76","324","15.16"
"2021-03-05 17:46:21 UTC","15.89","15.89","15.26","15.89","58.97","324","15.24"
"2021-03-05 17:48:03 UTC","16.63","16.63","15.97","16.63","60.53","317","15.23"
"2021-03-05 17:49:46 UTC","18.19","18.19","17.47","18.19","63.8","321","15.22"
"2021-03-05 17:51:29 UTC","17.88","17.88","17.17","17.88","63.15","321","15.12"
"2021-03-05 17:53:12 UTC","17.23","17.65","16.07","17.61","61.79","324","15.25"
"2021-03-05 17:54:55 UTC","18.76","19.02","17.72","18.99","65.01","324","15.23"
"2021-03-05 17:56:38 UTC","18.61","18.61","17.87","18.61","64.68","330","15.26"
"2021-03-05 17:58:20 UTC","16.54","16.54","15.88","16.54","60.34","321","15.27"
"2021-03-05 18:00:03 UTC","16.69","16.69","16.03","16.69","60.66","308","15.26"
"2021-03-05 18:01:46 UTC","18.13","18.13","17.41","18.13","63.68","314","15.25"
"2021-03-05 18:03:29 UTC","18.61","18.62","17.86","18.62","64.68","324","15.2"
"2021-03-05 18:05:12 UTC","18.08","18.08","17.37","18.08","63.59","321","15.22"
"2021-03-05 18:06:55 UTC","17.84","17.84","17.13","17.84","63.07","317","15.26"
"2021-03-05 18:08:37 UTC","18.27","18.27","17.54","18.27","63.97","317","15.25"
"2021-03-05 18:10:20 UTC","18.09","18.09","17.38","18.09","63.61","314","15.25"
"2021-03-05 18:12:03 UTC","18.33","18.33","17.61","18.33","64.11","317","15.18"
"2021-03-05 18:13:46 UTC","17.05","17.05","16.37","17.05","61.4","311","15.17"
"2021-03-05 18:15:29 UTC","17.68","17.68","16.98","17.68","62.73","308","15.24"
"2021-03-05 18:17:11 UTC","19.52","19.52","18.74","19.52","66.6","321","15.24"
"2021-03-05 18:18:54 UTC","16.7","16.71","16.03","16.71","60.68","327","15.25"
"2021-03-05 18:20:37 UTC","17.4","17.4","16.71","17.4","62.15","324","15.27"
"2021-03-05 18:22:20 UTC","16.58","16.58","15.92","16.58","60.42","311","15.24"
"2021-03-05 18:24:03 UTC","17.57","17.57","16.87","17.57","62.5","324","15.25"
"2021-03-05 18:25:45 UTC","17.89","17.89","17.18","17.89","63.17","321","15.24"
"2021-03-05 18:27:28 UTC","19.33","19.33","18.56","19.33","66.2","321","15.19"
"2021-03-05 18:29:11 UTC","18.7","18.93","17.7","18.9","64.88","327","15.14"
"2021-03-05 18:30:54 UTC","20.26","20.91","18.7","20.85","68.15","327","15.14"
"2021-03-05 18:32:37 UTC","18.54","18.55","17.79","18.55","64.54","327","15.16"
"2021-03-05 18:34:19 UTC","19.76","19.76","18.97","19.76","67.1","327","15.19"
"2021-03-05 18:36:02 UTC","18.09","18.37","17.04","18.34","63.59","330","15.21"
"2021-03-05 18:37:45 UTC","18.36","18.36","17.63","18.36","64.17","334","15.09"
"2021-03-05 18:39:28 UTC","18.76","19.52","17.14","19.44","65","330","15.06"
"2021-03-05 18:41:11 UTC","16.42","16.61","15.55","16.59","60.09","330","15.09"
"2021-03-05 18:42:53 UTC","20.16","20.75","18.67","20.7","67.95","330","15.18"
"2021-03-05 18:44:36 UTC","21.09","21.74","19.51","21.68","69.91","330","15.2"
"2021-03-05 18:48:09 UTC","18.53","18.53","17.79","18.53","64.52","344","15.12"
"2021-03-05 18:49:51 UTC","19.14","19.14","18.38","19.14","65.8","354","15.15"
"2021-03-05 18:51:34 UTC","18.48","18.48","17.75","18.48","64.42","340","15.11"
"2021-03-05 18:53:17 UTC","18.83","18.83","18.08","18.83","65.15","351","15.11"
"2021-03-05 18:55:01 UTC","17.49","17.49","16.8","17.49","62.34","344","15.01"
"2021-03-05 18:56:44 UTC","19.38","19.42","18.57","19.41","66.31","344","14.89"
"2021-03-05 18:58:27 UTC","18.03","18.03","17.31","18.03","63.46","351","14.87"
"2021-03-05 19:00:10 UTC","17.13","17.13","16.45","17.13","61.58","337","14.91"
"2021-03-05 19:01:53 UTC","18.1","18.1","17.38","18.1","63.61","347","14.92"
"2021-03-05 19:03:35 UTC","19.67","19.98","18.52","19.95","66.91","347","14.85"
"2021-03-05 19:05:18 UTC","19.22","19.22","18.46","19.22","65.97","347","14.81"
"2021-03-05 19:07:01 UTC","17.91","17.91","17.2","17.91","63.22","344","14.79"
"2021-03-05 19:08:44 UTC","18.03","18.03","17.31","18.03","63.46","340","14.77"
"2021-03-05 19:12:16 UTC","18.54","18.54","17.8","18.54","64.54","347","14.75"
"2021-03-05 19:13:59 UTC","19.71","19.71","18.93","19.71","67.01","351","14.78"
"2021-03-05 19:15:42 UTC","18.69","18.69","17.95","18.69","64.86","351","14.83"
"2021-03-05 19:17:24 UTC","20.32","20.76","19.02","20.72","68.3","347","14.97"
"2021-03-05 19:19:08 UTC","18.91","18.91","18.16","18.91","65.32","347","15.1"
"2021-03-05 19:20:51 UTC","19.94","19.94","19.15","19.94","67.48","347","15.25"
"2021-03-05 19:22:35 UTC","20.88","20.88","20.05","20.88","69.45","354","15.4"
"2021-03-05 19:26:06 UTC","22.22","22.41","21.12","22.39","72.28","340","15.93"
"2021-03-05 19:27:49 UTC","20.95","20.95","20.11","20.95","69.6","344","16.03"
"2021-03-05 19:29:32 UTC","20.78","20.99","19.71","20.97","69.25","347","15.98"
"2021-03-05 19:31:15 UTC","20.76","20.76","19.93","20.76","69.2","347","15.88"
"2021-03-05 19:32:58 UTC","20.59","20.6","19.75","20.6","68.85","351","15.83"
"2021-03-05 19:34:41 UTC","20.1","20.1","19.29","20.1","67.81","347","15.76"
"2021-03-05 19:36:23 UTC","20.57","20.57","19.75","20.57","68.82","361","15.75"
"2021-03-05 19:38:06 UTC","20.91","21.04","19.93","21.03","69.53","351","16.03"
"2021-03-05 19:39:49 UTC","20.45","20.47","19.62","20.47","68.57","351","16.06"
"2021-03-05 19:41:32 UTC","21.01","21.01","20.18","21.01","69.74","361","15.95"
"2021-03-05 19:43:15 UTC","19.94","19.94","19.15","19.94","67.49","347","15.79"
"2021-03-05 19:44:57 UTC","21.06","21.73","19.45","21.67","69.85","354","15.65"
"2021-03-05 19:46:40 UTC","18.83","18.83","18.08","18.83","65.15","354","15.56"
"2021-03-05 19:48:23 UTC","16.69","17.18","15.46","17.13","60.64","344","15.36"
"2021-03-05 19:50:06 UTC","20.18","20.18","19.37","20.18","67.98","344","15.34"
"2021-03-05 19:51:48 UTC","20.34","20.34","19.53","20.34","68.32","347","15.41"
"2021-03-05 19:53:31 UTC","22.83","22.83","21.93","22.83","73.57","340","15.6"
"2021-03-05 19:55:14 UTC","22.96","22.96","22.05","22.96","73.84","365","15.81"
"2021-03-05 19:56:57 UTC","24.15","24.15","23.19","24.15","76.33","354","15.93"
"2021-03-05 19:58:39 UTC","23.43","23.96","21.89","23.91","74.82","344","15.94"
"2021-03-05 20:00:22 UTC","21.35","21.7","20.11","21.67","70.46","361","15.83"
"2021-03-05 20:02:05 UTC","19.25","19.25","18.48","19.25","66.03","361","15.66"
"2021-03-05 20:03:48 UTC","20.44","20.44","19.63","20.44","68.55","351","15.54"
"2021-03-05 20:05:31 UTC","20.49","20.49","19.67","20.49","68.63","358","15.49"
"2021-03-05 20:07:13 UTC","21.8","21.92","20.8","21.91","71.41","354","15.44"
"2021-03-05 20:08:56 UTC","22.48","23.17","20.79","23.11","72.83","347","15.33"
"2021-03-05 20:10:39 UTC","20.36","20.73","19.13","20.69","68.38","358","15.21"
"2021-03-05 20:12:22 UTC","20.56","20.56","19.74","20.56","68.79","369","15.17"
"2021-03-05 20:14:08 UTC","19.46","19.46","18.68","19.46","66.47","358","15.18"
"2021-03-05 20:15:51 UTC","19.19","19.23","18.38","19.22","65.91","347","15.18"
"2021-03-05 20:17:34 UTC","20.44","20.44","19.63","20.44","68.54","358","15.01"
"2021-03-05 20:19:17 UTC","19.23","19.23","18.47","19.23","65.99","358","14.96"
"2021-03-05 20:21:00 UTC","21.02","21.02","20.19","21.02","69.76","358","15.01"
"2021-03-05 20:22:43 UTC","21.74","21.74","20.88","21.74","71.28","361","15.29"
"2021-03-05 20:24:26 UTC","22.63","22.63","21.73","22.63","73.14","361","15.59"
"2021-03-05 20:26:09 UTC","23.31","23.32","22.38","23.32","74.58","354","15.83"
"2021-03-05 20:27:52 UTC","21.88","21.89","21.01","21.89","71.58","358","15.88"
"2021-03-05 20:29:35 UTC","24.73","24.87","23.58","24.85","77.55","351","15.9"
"2021-03-05 20:31:19 UTC","22.7","23.16","21.28","23.12","73.3","344","15.87"
"2021-03-05 20:33:02 UTC","21.01","21.01","20.17","21.01","69.73","358","15.59"
"2021-03-05 20:34:45 UTC","20.03","20.03","19.23","20.03","67.67","354","15.41"
"2021-03-05 20:36:31 UTC","19.65","19.71","18.8","19.71","66.88","351","15.29"
"2021-03-05 20:38:14 UTC","20.52","20.52","19.71","20.52","68.71","344","15.25"
"2021-03-05 20:39:57 UTC","23.04","23.04","22.13","23.04","74.01","354","15.34"
"2021-03-05 20:41:40 UTC","23.7","24.16","22.22","24.12","75.39","344","15.44"
"2021-03-05 20:43:23 UTC","26.14","26.14","25.1","26.14","80.52","361","15.66"
"2021-03-05 20:45:06 UTC","24.75","24.81","23.71","24.8","77.61","354","15.93"
"2021-03-05 20:46:50 UTC","26.51","27.27","24.57","27.2","81.3","351","16.19"
"2021-03-05 20:48:33 UTC","26.94","26.94","25.87","26.94","82.21","358","16.39"
"2021-03-05 20:50:16 UTC","26.24","26.24","25.2","26.24","80.74","354","16.63"
"2021-03-05 20:51:59 UTC","25.29","25.29","24.29","25.29","78.75","354","16.72"
"2021-03-05 20:53:42 UTC","24.45","24.65","23.25","24.63","76.97","361","16.74"
"2021-03-05 20:55:25 UTC","24.06","24.06","23.11","24.06","76.16","354","16.61"
"2021-03-05 20:57:08 UTC","22.99","22.99","22.08","22.99","73.9","372","16.39"
"2021-03-05 20:58:51 UTC","23.6","23.6","22.66","23.6","75.18","361","16.12"
"2021-03-05 21:00:34 UTC","21.08","21.08","20.25","21.08","69.89","365","15.8"
"2021-03-05 21:02:17 UTC","23.84","24.69","21.91","24.61","75.69","354","15.59"
"2021-03-05 21:04:00 UTC","22.28","22.67","20.94","22.63","72.4","354","15.4"
"2021-03-05 21:05:43 UTC","21.28","21.38","20.33","21.37","70.31","369","15.25"
"2021-03-05 21:07:29 UTC","21.81","21.81","20.94","21.81","71.42","361","15.19"
"2021-03-05 21:09:12 UTC","22.17","22.17","21.29","22.17","72.19","354","15.16"
"2021-03-05 21:10:55 UTC","20.65","20.66","19.81","20.66","68.97","358","15.12"
"2021-03-05 21:12:38 UTC","22.91","22.91","22","22.91","73.74","361","15.06"
"2021-03-05 21:14:22 UTC","21.78","21.78","20.91","21.78","71.36","365","15.01"
"2021-03-05 21:16:05 UTC","23.21","23.21","22.28","23.21","74.36","365","15.09"
"2021-03-05 21:17:48 UTC","24.48","24.48","23.51","24.48","77.03","372","15.22"
"2021-03-05 21:19:31 UTC","24.65","24.65","23.67","24.65","77.39","369","15.25"
"2021-03-05 21:21:14 UTC","25.68","26.55","23.65","26.47","79.56","354","15.32"
"2021-03-05 21:22:57 UTC","23.78","23.78","22.84","23.78","75.56","369","15.36"
"2021-03-05 21:24:40 UTC","23.3","23.3","22.38","23.3","74.56","361","15.3"
"2021-03-05 21:26:23 UTC","25.26","25.5","23.97","25.48","78.68","365","15.3"
"2021-03-05 21:28:07 UTC","25.76","25.76","24.73","25.76","79.73","369","15.44"
"2021-03-05 21:29:50 UTC","25.31","25.31","24.31","25.31","78.79","358","15.56"
"2021-03-05 21:31:33 UTC","26.83","26.83","25.77","26.83","81.99","361","15.66"
"2021-03-05 21:34:58 UTC","28.51","28.52","27.36","28.52","85.51","369","16.3"
"2021-03-05 21:36:40 UTC","29.71","30.66","27.44","30.57","88.04","365","16.67"
"2021-03-05 21:38:23 UTC","32.44","34.16","29.17","34","93.78","369","16.87"
"2021-03-05 21:40:06 UTC","26.07","26.07","25.03","26.07","80.37","361","16.79"
"2021-03-05 21:45:28 UTC","29.47","29.85","27.85","29.81","87.52","351","16.89"
"2021-03-05 21:47:10 UTC","31.79","33.58","28.45","33.41","92.4","358","16.84"
"2021-03-05 21:48:53 UTC","29.51","29.97","27.8","29.93","87.62","369","16.95"
"2021-03-05 21:50:36 UTC","28.48","28.49","27.34","28.49","85.45","372","17.35"
"2021-03-05 21:52:19 UTC","30.09","30.91","27.94","30.83","88.83","372","17.77"
"2021-03-05 21:54:02 UTC","28.04","28.04","26.92","28.04","84.51","358","17.91"
"2021-03-05 21:55:44 UTC","29.43","29.91","27.71","29.86","87.45","369","17.94"
"2021-03-05 21:57:27 UTC","28.26","28.26","27.14","28.26","84.99","361","17.98"
"2021-03-05 21:59:10 UTC","29.3","29.35","28.07","29.35","87.17","376","18.03"
"2021-03-05 22:00:53 UTC","28.43","28.43","27.3","28.43","85.34","358","18.05"
"2021-03-05 22:02:36 UTC","29.1","29.1","27.95","29.1","86.75","369","18.07"
"2021-03-05 22:04:18 UTC","29.39","29.49","28.11","29.48","87.36","372","18.04"
"2021-03-05 22:06:01 UTC","29.1","29.3","27.71","29.29","86.75","376","17.78"
"2021-03-05 22:09:33 UTC","29.63","31.14","26.71","30.99","87.86","340","17.12"
"2021-03-05 22:11:16 UTC","28.74","28.85","27.47","28.84","86","351","16.84"
"2021-03-05 22:12:59 UTC","27.1","27.1","26.02","27.1","82.54","340","16.59"
"2021-03-05 22:14:42 UTC","27.62","27.62","26.52","27.62","83.63","354","16.41"
"2021-03-05 22:16:25 UTC","28.72","28.72","27.58","28.72","85.96","347","16.35"
"2021-03-05 22:18:07 UTC","29.34","29.35","28.17","29.35","87.26","358","16.34"
"2021-03-05 22:19:50 UTC","30.01","30.08","28.74","30.07","88.66","354","16.27"
"2021-03-05 22:21:33 UTC","29.04","29.28","27.61","29.26","86.63","354","16.34"
"2021-03-05 22:23:16 UTC","28.64","28.64","27.5","28.64","85.77","351","16.39"
"2021-03-05 22:24:58 UTC","29.58","29.83","28.12","29.81","87.77","365","16.43"
"2021-03-05 22:26:41 UTC","29.9","30.2","28.37","30.17","88.44","354","16.46"
"2021-03-05 22:28:24 UTC","29.1","29.1","27.94","29.1","86.74","347","16.5"
"2021-03-05 22:30:07 UTC","26.32","26.32","25.27","26.32","80.9","354","16.41"
"2021-03-05 22:31:50 UTC","26.43","27.28","24.4","27.2","81.14","361","16.29"
"2021-03-05 22:33:33 UTC","30.75","31.93","28.17","31.82","90.23","358","16.24"
"2021-03-05 22:35:15 UTC","28.69","28.69","27.55","28.69","85.89","354","16.15"
"2021-03-05 22:36:58 UTC","29.5","29.5","28.33","29.5","87.59","361","15.97"
"2021-03-05 22:38:41 UTC","31.98","33.3","29.19","33.18","92.81","347","15.89"
"2021-03-05 22:40:24 UTC","28.64","28.64","27.5","28.64","85.78","361","15.87"
"2021-03-05 22:42:06 UTC","34.35","35.94","31.15","35.79","97.8","365","15.87"
"2021-03-05 22:43:49 UTC","30.16","30.32","28.79","30.3","88.98","354","15.98"
"2021-03-05 22:45:32 UTC","28.39","28.39","27.26","28.39","85.25","361","15.95"
"2021-03-05 22:47:15 UTC","30.59","30.62","29.35","30.62","89.89","361","15.81"
"2021-03-05 22:48:58 UTC","28.14","28.21","26.95","28.2","84.73","376","15.77"
"2021-03-05 22:50:40 UTC","29.12","30.39","26.49","30.26","86.79","361","15.65"
"2021-03-05 22:52:23 UTC","30.5","32.16","27.37","32.01","89.7","369","15.56"
"2021-03-05 22:54:06 UTC","28.27","28.55","26.83","28.53","85.01","365","15.4"
"2021-03-05 22:55:49 UTC","32.66","34.36","29.39","34.2","94.23","365","15.4"
"2021-03-05 22:57:31 UTC","28.83","29.66","26.73","29.59","86.19","365","15.41"
"2021-03-05 22:59:14 UTC","26.55","26.55","25.5","26.55","81.39","372","15.45"
"2021-03-06 04:10:05 UTC","16.78","16.78","16.11","16.78","60.84","138","6.75"
"2021-03-06 04:11:48 UTC","19.71","19.71","18.92","19.71","67","132","8.38"
"2021-03-06 04:13:31 UTC","18.95","18.95","18.2","18.95","65.4","144","9.75"
"2021-03-06 04:15:14 UTC","19.14","19.14","18.38","19.14","65.8","136","10.69"
"2021-03-06 04:16:57 UTC","18.11","18.11","17.39","18.11","63.64","134","12.14"
"2021-03-06 04:18:40 UTC","17.48","17.47","16.78","17.47","62.3","128","13.52"
"2021-03-06 04:20:23 UTC","18.09","18.09","17.37","18.09","63.6","132","14.95"
"2021-03-06 04:22:05 UTC","16.93","16.93","16.26","16.93","61.15","132","15.82"
"2021-03-06 04:23:48 UTC","18.04","18.04","17.32","18.04","63.49","133","16.51"
"2021-03-06 04:25:31 UTC","18","18","17.29","18","63.41","126","17.14"
"2021-03-06 04:27:14 UTC","16.4","16.4","15.75","16.4","60.03","128","17.78"
"2021-03-06 04:28:56 UTC","17.95","17.95","17.24","17.95","63.31","129","18.16"
"2021-03-06 04:30:39 UTC","16.14","16.14","15.5","16.14","59.49","132","18.38"
"2021-03-06 04:32:22 UTC","15.7","15.7","15.08","15.7","58.58","129","18.84"
"2021-03-06 04:34:06 UTC","16.61","16.61","15.95","16.61","60.49","126","19.13"
"2021-03-06 04:35:48 UTC","15.4","15.4","14.78","15.4","57.93","126","19.07"
"2021-03-06 04:37:31 UTC","17.4","17.4","16.71","17.4","62.14","124","19.7"
"2021-03-06 04:39:14 UTC","16.19","16.19","15.55","16.19","59.61","123","20"
"2021-03-06 04:40:57 UTC","15.66","15.66","15.04","15.66","58.49","121","19.7"
"2021-03-06 04:42:39 UTC","16.19","16.19","15.54","16.19","59.6","125","19.66"
"2021-03-06 04:44:22 UTC","15.91","15.91","15.28","15.91","59.01","126","20.01"
"2021-03-06 04:46:05 UTC","15.18","15.18","14.58","15.18","57.48","120","20.01"
"2021-03-06 04:47:48 UTC","16.77","16.77","16.11","16.77","60.83","119","20.01"
"2021-03-06 04:49:30 UTC","15.07","15.07","14.47","15.07","57.25","119","20.01"
"2021-03-06 04:51:13 UTC","15.29","15.29","14.68","15.29","57.7","115","20.01"
"2021-03-06 04:52:56 UTC","14.72","14.72","14.14","14.72","56.52","115","19.92"
"2021-03-06 04:54:39 UTC","16.27","16.27","15.62","16.27","59.76","117","19.94"
"2021-03-06 04:56:21 UTC","14.72","14.72","14.13","14.72","56.51","119","19.91"
"2021-03-06 04:58:04 UTC","15.7","15.7","15.08","15.7","58.58","115","19.94"
"2021-03-06 04:59:47 UTC","15.64","15.64","15.02","15.64","58.45","110","19.7"
"2021-03-06 05:01:30 UTC","15.64","15.64","15.02","15.64","58.44","110","19.9"
"2021-03-06 05:03:12 UTC","16.09","16.09","15.45","16.09","59.39","115","20.01"
"2021-03-06 05:04:56 UTC","14.69","14.69","14.11","14.69","56.44","108","20.01"
"2021-03-06 05:06:47 UTC","15.43","15.43","14.81","15.43","58","109","20.01"
"2021-03-06 05:08:30 UTC","15.38","15.38","14.77","15.38","57.9","113","19.95"
"2021-03-06 05:10:13 UTC","14.75","14.75","14.17","14.75","56.58","113","20.01"
"2021-03-06 05:13:45 UTC","14.76","14.76","14.18","14.76","56.6","376","20.01"
"2021-03-06 05:15:28 UTC","14.69","14.69","14.1","14.69","56.44","388","20.01"
"2021-03-06 05:17:11 UTC","14.41","14.41","13.83","14.41","55.85","388","20.01"
"2021-03-06 05:18:53 UTC","15.23","15.23","14.63","15.23","57.58","400","20.01"
"2021-03-06 05:20:36 UTC","14.9","14.9","14.31","14.9","56.89","392","20.01"
"2021-03-06 05:22:19 UTC","14.26","14.26","13.7","14.26","55.55","400","20.01"
"2021-03-06 05:24:02 UTC","14.52","14.52","13.94","14.52","56.09","400","20.01"
"2021-03-06 05:25:45 UTC","14.02","14.02","13.46","14.02","55.03","412","20.01"
"2021-03-06 05:27:27 UTC","15.67","15.67","15.05","15.67","58.5","400","20.01"
"2021-03-06 05:29:10 UTC","16.57","16.57","15.91","16.57","60.4","424","20.01"
"2021-03-06 05:30:53 UTC","15.5","15.5","14.88","15.5","58.14","428","20.01"
"2021-03-06 05:32:36 UTC","16.82","16.82","16.15","16.82","60.93","428","20.01"
"2021-03-06 05:34:18 UTC","17.07","17.07","16.39","17.07","61.44","428","20.01"
"2021-03-06 05:36:01 UTC","15.86","15.86","15.23","15.86","58.9","428","20.01"
"2021-03-06 05:37:44 UTC","16.25","16.25","15.61","16.25","59.74","433","20.01"
"2021-03-06 05:39:27 UTC","15.92","15.92","15.28","15.92","59.03","433","20.01"
"2021-03-06 05:41:09 UTC","16.66","16.66","16","16.66","60.59","437","20.01"
"2021-03-06 05:42:52 UTC","16.87","16.87","16.2","16.87","61.03","433","20.01"
"2021-03-06 05:44:35 UTC","17.13","17.13","16.45","17.13","61.57","424","20.01"
"2021-03-06 05:46:18 UTC","14.21","14.21","13.64","14.21","55.43","437","20.01"
"2021-03-06 05:48:00 UTC","15.99","15.99","15.36","15.99","59.19","404","20.01"
"2021-03-06 05:49:43 UTC","15.17","15.17","14.56","15.17","57.45","428","20.01"
"2021-03-06 05:51:26 UTC","16.76","16.76","16.09","16.76","60.8","412","20.01"
"2021-03-06 05:53:09 UTC","14.88","14.88","14.29","14.88","56.85","412","20.01"
"2021-03-06 05:54:51 UTC","16.04","16.04","15.4","16.04","59.29","408","20.01"
"2021-03-06 05:56:34 UTC","16.84","16.84","16.17","16.84","60.97","412","20.01"
"2021-03-06 05:58:17 UTC","15.76","15.76","15.14","15.76","58.7","380","20.01"
"2021-03-06 06:00:00 UTC","16.3","16.3","15.66","16.3","59.84","416","20.01"
"2021-03-06 06:01:42 UTC","15.36","15.36","14.75","15.36","57.85","400","20.01"
"2021-03-06 06:03:25 UTC","15.61","15.61","14.99","15.61","58.39","408","20.01"
"2021-03-06 06:06:57 UTC","16.33","16.33","15.68","16.33","59.89","334","20.01"
"2021-03-06 06:08:40 UTC","17.08","17.08","16.4","17.08","61.48","351","20.01"
"2021-03-06 06:10:23 UTC","17.91","17.91","17.2","17.91","63.21","358","20.01"
"2021-03-06 06:12:06 UTC","18.58","18.58","17.84","18.58","64.62","344","20.01"
"2021-03-06 06:13:48 UTC","17.53","17.53","16.83","17.53","62.41","337","20.01"
"2021-03-06 06:15:31 UTC","17.28","17.28","16.59","17.28","61.89","340","20.01"
