Date,Time,PM25,AQI,CO2,NO2
2021-02-27,9:28:34,20.96,69.64,89,12.98
2021-02-27,9:30:17,18.85,65.19,94,16.66
2021-02-27,9:32:00,18.22,63.87,89,13.85
2021-02-27,9:33:43,20.78,69.24,85,16.58
2021-02-27,9:35:26,19.47,66.5,87,19.39
2021-02-27,9:37:09,19.29,66.12,94,14.07
2021-02-27,9:38:51,19.39,66.32,94,15.55
2021-02-27,9:40:34,19,65.52,87,18.26
2021-02-27,9:42:18,21.35,70.45,94,
2021-02-27,9:44:00,20.45,68.55,94,
2021-02-27,9:45:43,20.36,68.37,86,18.93
2021-02-27,9:47:26,20.25,68.13,85,
2021-02-27,9:49:09,20.22,68.07,98,17.51
2021-02-27,9:50:52,20.57,68.82,98,18.22
2021-02-27,9:52:35,18.4,64.25,90,18.05
2021-02-27,9:54:18,19.98,67.57,85,19.22
2021-02-27,9:56:00,20.49,68.65,83,
2021-02-27,9:57:43,20.53,68.73,93,
2021-02-27,9:59:26,19.8,67.19,88,19.56
2021-02-27,10:01:09,20.83,69.35,88,
2021-02-27,10:02:52,20.72,69.13,93,16.94
2021-02-27,10:04:35,20.45,68.55,98,
2021-02-27,10:06:18,21.32,70.39,84,18.99
2021-02-27,10:08:01,21.42,70.6,100,
2021-02-27,10:09:44,20.3,68.24,101,
2021-02-27,10:11:27,21.22,70.19,96,18.64
2021-02-27,10:13:10,20.71,69.11,93,
2021-02-27,10:14:52,21.83,71.46,105,18.48
2021-02-27,10:16:36,20.87,69.44,94,
2021-02-27,10:18:18,21.04,69.81,92,
2021-02-27,10:20:01,21.03,69.78,93,
2021-02-27,10:21:44,21.42,70.59,95,
2021-02-27,10:23:27,20.05,67.72,96,
2021-02-27,10:25:10,21.54,70.86,86,19.65
2021-02-27,10:26:53,20.59,68.86,94,
2021-02-27,10:28:36,19.38,66.3,93,18.3
2021-02-27,10:30:19,21.33,70.41,97,
2021-02-27,10:32:02,21.59,70.95,105,
2021-02-27,10:33:45,19.61,66.79,119,
2021-02-27,10:35:28,20.47,68.6,102,16.99
2021-02-27,10:37:11,20.04,67.7,95,19.27
2021-02-27,10:38:54,20.57,68.81,99,18.61
2021-02-27,10:40:37,21.51,70.8,103,
2021-02-27,10:42:20,20.96,69.63,104,19.68
2021-02-27,10:44:03,20.63,68.95,102,19.68
2021-02-27,10:45:46,22.81,73.53,99,
2021-02-27,10:47:29,21.61,71,103,
2021-02-27,10:49:12,21.28,70.31,94,
2021-02-27,10:50:55,21.73,71.25,105,19.53
2021-02-27,10:52:38,20.94,69.59,103,19.47
2021-02-27,10:54:21,20.52,68.7,110,18.83
2021-02-27,10:56:04,22.32,72.48,97,
2021-02-27,10:57:47,21.43,70.62,112,18.09
2021-02-27,10:59:30,22.44,72.74,109,18.08
2021-02-27,11:01:12,21.18,70.09,123,18.63
2021-02-27,11:02:55,21.72,71.24,118,
2021-02-27,11:04:38,23.28,74.52,104,
2021-02-27,11:06:21,21.29,70.33,129,
2021-02-27,11:08:04,21.65,71.08,111,16.27
2021-02-27,11:09:47,22.45,72.77,108,
2021-02-27,11:11:30,21.37,70.5,109,18.24
2021-02-27,11:13:13,21.79,71.38,102,
2021-02-27,11:14:56,21.91,71.62,113,
2021-02-27,11:16:39,22.53,72.93,105,19.13
2021-02-27,11:18:22,22.96,73.85,105,18.86
2021-02-27,11:20:05,23.42,74.8,121,18.67
2021-02-27,11:21:48,23.52,75.02,107,
2021-02-27,11:23:31,21.67,71.13,109,16.32
2021-02-27,11:25:14,22.01,71.83,111,18.62
2021-02-27,11:26:57,21.17,70.07,119,
2021-02-27,11:28:39,22.35,72.55,114,
2021-02-27,11:30:23,22.18,72.2,112,15.1
2021-02-27,11:32:05,23.99,76.01,111,19
2021-02-27,11:33:48,23.39,74.74,113,17.86
2021-02-27,11:35:31,25.74,79.69,115,
2021-02-27,11:37:14,24.11,76.26,120,
2021-02-27,11:38:57,24.45,76.98,105,
2021-02-27,11:40:40,25.4,78.96,125,
2021-02-27,11:42:23,25.61,79.41,117,18.18
2021-02-27,11:44:06,25.65,79.5,109,
2021-02-27,11:45:49,25.96,80.15,124,
2021-02-27,11:47:32,25.88,79.97,134,18.34
2021-02-27,11:49:15,27.14,82.63,119,16.98
2021-02-27,11:50:58,25.79,79.78,113,
2021-02-27,11:52:40,26.52,81.33,118,18.19
2021-02-27,11:54:23,27,82.34,121,
2021-02-27,11:56:06,27.39,83.14,107,17.45
2021-02-27,11:57:49,26.32,80.9,130,19.08
2021-02-27,11:59:32,29.44,87.46,113,17.9
2021-02-27,12:01:15,28.21,84.87,120,19.55
2021-02-27,12:02:57,30.16,88.98,138,17.75
2021-02-27,12:04:40,30.03,88.72,111,18.04
2021-02-27,12:06:23,30.01,88.67,115,18.2
2021-02-27,12:08:06,29.11,86.78,129,15.7
2021-02-27,12:09:49,27.99,84.42,110,16.76
2021-02-27,12:11:31,26.42,81.1,140,18.45
2021-02-27,12:13:16,28.54,85.56,125,
2021-02-27,12:14:59,29.14,86.84,117,
2021-02-27,12:16:42,29.41,87.41,140,
2021-02-27,12:18:24,32.06,92.99,125,
2021-02-27,12:20:07,33.57,96.14,119,16.96
2021-02-27,12:21:50,36.08,102.44,145,
2021-02-27,12:23:33,37.46,105.82,124,16.69
2021-02-27,12:25:16,40.61,113.58,113,16.36
2021-02-27,12:26:58,40.31,112.85,113,17.45
2021-02-27,12:28:41,43.13,119.79,124,16.84
2021-02-27,12:30:24,47.89,131.51,118,19.01
2021-02-27,12:32:07,47.8,131.29,123,18.52
2021-02-27,12:33:50,52.71,143.38,129,18.22
2021-02-27,12:35:33,53.05,144.22,128,17
2021-02-27,12:37:16,51.28,139.85,128,15.06
2021-02-27,12:38:59,52.96,143.99,145,14.95
2021-02-27,12:40:42,54,146.54,120,15.68
2021-02-27,12:42:25,54.23,147.12,114,16.83
2021-02-27,12:44:08,52.08,141.82,126,16.66
2021-02-27,12:45:51,52.33,142.44,147,17.79
2021-02-27,12:47:34,50.77,138.6,132,18.43
2021-02-27,12:49:17,53.79,146.03,133,18.06
2021-02-27,12:51:00,51.01,139.2,133,17.83
2021-02-27,12:52:43,52.88,143.8,117,17.68
2021-02-27,12:54:26,51.93,141.46,132,18.53
2021-02-27,12:56:09,50.99,139.15,126,18.83
2021-02-27,12:57:52,53.58,145.53,117,19.09
2021-02-27,12:59:35,52.96,144,128,18.38
2021-02-27,13:01:17,51.99,141.6,121,19.99
2021-02-27,13:03:00,53.88,146.27,124,19
2021-02-27,13:04:43,54.05,146.67,128,18.9
2021-02-27,13:06:26,54.19,147.01,121,17.76
2021-02-27,13:08:09,52.16,142.03,132,18.7
2021-02-27,13:09:52,51.21,139.67,132,19.56
2021-02-27,13:11:35,50.2,137.21,138,19.01
2021-02-27,13:13:18,52.63,143.18,119,19.33
2021-02-27,13:15:01,53.89,146.29,132,19.79
2021-02-27,13:16:44,55.55,151.03,136,
2021-02-27,13:18:27,54.38,147.5,130,
2021-02-27,13:20:10,50.18,137.15,141,19.46
2021-02-27,13:21:53,51.96,141.52,125,19.59
2021-02-27,13:23:36,48.93,134.06,126,19.82
2021-02-27,13:25:19,49.67,135.9,125,
2021-02-27,13:27:02,49.69,135.95,137,19.8
2021-02-27,13:28:45,52.28,142.33,148,19.99
2021-02-27,13:30:28,47.82,131.33,153,
2021-02-27,13:32:11,50.21,137.22,145,
2021-02-27,13:33:54,49.68,135.92,132,
2021-02-27,13:35:37,49.33,135.06,136,
2021-02-27,13:37:20,49.19,134.7,136,
2021-02-27,13:39:03,50.02,136.75,113,
2021-02-27,13:40:46,49.3,134.99,136,
2021-02-27,13:42:28,48.31,132.55,120,
2021-02-27,13:44:11,50.57,138.11,138,18.87
2021-02-27,13:45:54,49.33,135.06,143,19.47
2021-02-27,13:47:37,51.06,139.32,134,
2021-02-27,13:49:20,51.65,140.76,109,
2021-02-27,13:51:02,51.06,139.31,123,19.62
2021-02-27,13:52:45,51.6,140.65,158,19.17
2021-02-27,13:54:28,52.04,141.74,153,
2021-02-27,13:56:11,52.34,142.46,150,
2021-02-27,13:57:54,50.81,138.71,141,
2021-02-27,13:59:36,49.67,135.9,136,
2021-02-27,14:01:19,51.36,140.05,145,
2021-02-27,14:03:02,56.2,151.36,167,
2021-02-27,14:04:45,53.98,146.5,140,
2021-02-27,14:06:28,54.25,147.17,129,
2021-02-27,14:08:11,53.96,146.46,159,
2021-02-27,14:09:53,52.92,143.89,141,
2021-02-27,14:11:36,51.67,140.81,151,
2021-02-27,14:13:19,50.56,138.09,158,
2021-02-27,14:15:02,53.51,145.35,132,
2021-02-27,14:16:45,54.02,146.61,181,
2021-02-27,14:18:27,54.47,147.72,148,
2021-02-27,14:20:10,55.78,151.14,161,
2021-02-27,14:21:53,52.74,143.46,144,19.25
2021-02-27,14:23:36,51.47,140.33,145,
2021-02-27,14:25:19,54.55,147.92,162,
2021-02-27,14:27:02,52.61,143.12,143,
2021-02-27,14:28:45,52.49,142.83,161,
2021-02-27,14:30:27,55.01,149.03,145,
2021-02-27,14:32:10,55.71,151.11,133,
2021-02-27,14:33:53,54.15,146.91,144,
2021-02-27,14:35:36,54.16,146.95,156,
2021-02-27,14:37:19,54.31,147.31,154,
2021-02-27,14:39:02,53.33,144.9,148,
2021-02-27,14:40:45,53.02,144.13,179,
2021-02-27,14:42:27,50.53,138.02,159,
2021-02-27,14:44:10,50.83,138.76,147,
2021-02-27,14:45:53,51.15,139.54,164,
2021-02-27,14:47:36,47.67,130.97,153,
2021-02-27,14:49:19,48.3,132.52,154,
2021-02-27,14:51:01,49.82,136.27,140,
2021-02-27,14:52:44,51,139.16,162,19.29
2021-02-27,14:54:27,50.89,138.89,167,
2021-02-27,14:56:10,48.78,133.69,144,
2021-02-27,14:57:53,51.24,139.76,166,
2021-02-27,14:59:36,50.2,137.19,164,18.46
2021-02-27,15:01:19,50.03,136.78,172,19.89
2021-02-27,15:03:01,51.91,141.41,150,
2021-02-27,15:04:44,50.47,137.85,151,
2021-02-27,15:06:27,50.79,138.64,178,
2021-02-27,15:08:10,50.94,139.03,150,
2021-02-27,15:09:53,49.63,135.8,159,
2021-02-27,15:11:36,48.54,133.1,151,
2021-02-27,15:13:19,49.7,135.97,137,
2021-02-27,15:15:01,51.04,139.26,153,
2021-02-27,15:16:44,47.94,131.63,162,
2021-02-27,15:18:27,48.75,133.62,161,
2021-02-27,15:20:10,49.71,135.99,156,
2021-02-27,15:21:53,48.78,133.7,151,
2021-02-27,15:23:36,49.69,135.93,153,
2021-02-27,15:25:18,47.92,131.59,158,
2021-02-27,15:27:01,48.35,132.63,153,
2021-02-27,15:28:44,48.15,132.15,154,
2021-02-27,15:30:27,48,131.78,153,
2021-02-27,15:32:10,47.26,129.94,164,
2021-02-27,15:33:53,47.15,129.69,187,
2021-02-27,15:35:35,46.65,128.45,164,
2021-02-27,15:37:18,48.55,133.14,176,
2021-02-27,15:39:01,49.1,134.49,156,
2021-02-27,15:40:44,48.01,131.8,167,
2021-02-27,15:42:27,47.52,130.6,153,
2021-02-27,15:44:10,46.98,129.26,169,
2021-02-27,15:45:53,46.25,127.47,181,
2021-02-27,15:47:35,45.84,126.45,179,
2021-02-27,15:49:18,45.64,125.98,181,
2021-02-27,15:51:01,46.02,126.9,185,
2021-02-27,15:52:44,45.55,125.76,161,
2021-02-27,15:54:27,45.36,125.27,158,
2021-02-27,15:56:10,45.5,125.63,161,
2021-02-27,15:57:52,45.68,126.06,158,
2021-02-27,15:59:35,45.31,125.14,159,
2021-02-27,16:01:18,45.64,125.96,204,
2021-02-27,16:03:01,44.17,122.36,164,
2021-02-27,16:04:44,44.54,123.26,174,
2021-02-27,16:06:26,44.25,122.55,171,
2021-02-27,16:08:09,45.62,125.93,166,
2021-02-27,16:09:52,43.75,121.31,167,
2021-02-27,16:11:35,43.33,120.28,153,
2021-02-27,16:13:18,43.88,121.63,171,
2021-02-27,16:15:01,43.67,121.12,176,
2021-02-27,16:16:44,44.88,124.1,196,
2021-02-27,16:18:27,44.41,122.95,161,
2021-02-27,16:20:09,44.1,122.18,166,
2021-02-27,16:21:52,43.7,121.19,153,
2021-02-27,16:23:35,44.48,123.11,158,
2021-02-27,16:25:18,44.51,123.18,176,
2021-02-27,16:27:01,43.89,121.65,153,
2021-02-27,16:28:44,44.16,122.33,171,
2021-02-27,16:30:26,44.83,123.98,148,
2021-02-27,16:32:09,44.05,122.06,176,
2021-02-27,16:33:52,44.5,123.17,162,
2021-02-27,16:35:35,45.03,124.47,176,
2021-02-27,16:37:18,43.84,121.55,161,
2021-02-27,16:39:01,43.26,120.12,181,
2021-02-27,16:40:44,42.87,119.14,162,
2021-02-27,16:42:27,43.67,121.11,176,
2021-02-27,16:44:09,44.93,124.22,150,
2021-02-27,16:45:52,44.81,123.93,151,
2021-02-27,16:47:35,47.56,130.7,167,
2021-02-27,16:49:18,48.68,133.46,148,
2021-02-27,16:51:01,47.68,131,204,
2021-02-27,16:52:44,50.37,137.61,159,
2021-02-27,16:54:26,49.97,136.64,151,
2021-02-27,16:56:09,49.96,136.6,154,
2021-02-27,16:57:52,48.7,133.49,150,
2021-02-27,16:59:35,47.87,131.46,159,
2021-02-27,17:01:18,48.9,134.01,166,
2021-02-27,17:03:01,49.87,136.38,159,
2021-02-27,17:04:43,50.44,137.79,164,
2021-02-27,17:06:26,48.25,132.39,161,
2021-02-27,17:08:09,49.36,135.12,167,
2021-02-27,17:09:52,47.68,131,174,
2021-02-27,17:11:35,48.77,133.68,171,
2021-02-27,17:13:18,50.01,136.74,158,
2021-02-27,17:15:02,49.41,135.24,167,
2021-02-27,17:16:45,46.68,128.53,161,
2021-02-27,17:18:28,48.07,131.94,166,
2021-02-27,17:20:11,48.24,132.36,158,
2021-02-27,17:21:54,45.12,124.69,158,
2021-02-27,17:23:36,47.54,130.65,153,
2021-02-27,17:25:19,54.38,147.48,166,
2021-02-27,17:27:02,53.21,144.61,159,
2021-02-27,17:28:45,52.74,143.44,153,
2021-02-27,17:30:28,54.21,147.06,164,
2021-02-27,17:32:11,48.81,133.79,179,
2021-02-27,17:33:54,48.8,133.75,166,
2021-02-27,17:35:36,49.18,134.69,161,
2021-02-27,17:37:19,51.02,139.23,178,
2021-02-27,17:39:02,49.49,135.46,158,
2021-02-27,17:40:45,53.81,146.09,162,
2021-02-27,17:42:28,55.61,151.06,150,
2021-02-27,17:44:10,56.99,151.77,169,
2021-02-27,17:45:53,60.27,153.46,174,
2021-02-27,17:47:36,60.84,153.76,159,
2021-02-27,17:49:19,57.96,152.27,148,
2021-02-27,17:51:02,58.36,152.48,172,
2021-02-27,17:52:45,55.94,151.23,166,
2021-02-27,17:54:28,56.7,151.62,162,
2021-02-27,17:56:11,56.33,151.43,171,
2021-02-27,17:57:53,58.64,152.62,164,
2021-02-27,17:59:36,58.56,152.58,192,
2021-02-27,18:01:19,57.01,151.78,161,
2021-02-27,18:03:02,58.97,152.79,167,
2021-02-27,18:04:45,57.02,151.78,147,
2021-02-27,18:06:27,56.91,151.73,172,
2021-02-27,18:08:10,56.59,151.56,154,
2021-02-27,18:09:53,57.97,152.27,164,
2021-02-27,18:11:36,58.08,152.33,167,
2021-02-27,18:13:18,54.56,147.94,178,
2021-02-27,18:15:01,56.18,151.35,171,
2021-02-27,18:16:44,53,144.1,181,
2021-02-27,18:18:27,51.11,139.44,191,
2021-02-27,18:20:10,52.52,142.91,185,
2021-02-27,18:21:53,49.67,135.89,161,
2021-02-27,18:23:35,48.86,133.9,166,
2021-02-27,18:25:18,49.08,134.43,169,
2021-02-27,18:27:01,48.22,132.32,174,
2021-02-27,18:28:44,49.76,136.11,171,
2021-02-27,18:30:27,48.67,133.42,185,
2021-02-27,18:32:09,46.9,129.08,161,
2021-02-27,18:33:52,46.91,129.1,154,
2021-02-27,18:35:35,48.62,133.32,151,
2021-02-27,18:37:18,46.55,128.22,178,
2021-02-27,18:39:01,47.5,130.54,166,
2021-02-27,18:40:43,46.15,127.24,172,
2021-02-27,18:42:26,44.3,122.67,148,
2021-02-27,18:44:09,45.55,125.75,166,
2021-02-27,18:45:52,44.82,123.94,167,
2021-02-27,18:47:35,44.43,122.98,169,
2021-02-27,18:49:17,46.46,127.99,159,
2021-02-27,18:51:00,43.66,121.1,176,
2021-02-27,18:52:43,47.44,130.39,172,
2021-02-27,18:54:26,46.28,127.53,176,
2021-02-27,18:56:08,46.15,127.22,169,
2021-02-27,18:57:51,43.46,120.61,151,
2021-02-27,18:59:34,46.03,126.93,162,
2021-02-27,19:01:17,47.2,129.81,176,
2021-02-27,19:03:03,43.37,120.37,189,
2021-02-27,19:04:46,43.66,121.1,172,
2021-02-27,19:06:30,43.83,121.52,169,
2021-02-27,19:08:12,45.44,125.48,164,
2021-02-27,19:09:56,45.34,125.23,185,
2021-02-27,19:11:39,43.25,120.08,167,
2021-02-27,19:13:22,44.38,122.87,179,
2021-02-27,19:15:05,44.13,122.25,162,
2021-02-27,19:16:48,43.57,120.87,179,
2021-02-27,19:18:31,43.19,119.94,181,
2021-02-27,19:20:14,44.51,123.18,174,
2021-02-27,19:21:57,44.24,122.52,179,
2021-02-27,19:23:40,44.28,122.61,179,
2021-02-27,19:25:23,44.5,123.17,159,
2021-02-27,19:27:06,43.68,121.14,192,
2021-02-27,19:28:49,45.07,124.55,183,
2021-02-27,19:30:32,44.02,121.99,189,
2021-02-27,19:32:15,44.31,122.69,211,
2021-02-27,19:33:58,44.6,123.41,181,
2021-02-27,19:35:41,44.1,122.17,169,
2021-02-27,19:37:24,43,119.48,167,
2021-02-27,19:39:07,43.97,121.85,159,
2021-02-27,19:40:50,42.17,117.42,167,
2021-02-27,19:42:33,40.66,113.7,198,
2021-02-27,19:44:16,40.2,112.58,181,
2021-02-27,19:46:00,39.45,110.74,183,
2021-02-27,19:47:43,39.48,110.79,181,
2021-02-27,19:49:26,41.11,114.82,179,
2021-02-27,19:51:09,42.58,118.43,176,
2021-02-27,19:52:52,42.43,118.06,171,
2021-02-27,19:54:37,42.83,119.04,167,
2021-02-27,19:56:20,44.82,123.95,178,18.99
2021-02-27,19:58:03,45.28,125.09,187,
2021-02-27,19:59:46,50.19,137.17,185,
2021-02-27,20:01:29,52,141.63,217,
2021-02-27,20:03:12,49.75,136.08,174,
2021-02-27,20:04:56,45.85,126.47,194,
2021-02-27,20:06:39,48.52,133.07,176,
2021-02-27,20:08:22,49.88,136.42,187,
2021-02-27,20:10:05,49.66,135.88,187,
2021-02-27,20:11:48,48.37,132.68,185,
2021-02-27,20:13:31,47.61,130.83,158,
2021-02-27,20:15:14,49.88,136.4,181,
2021-02-27,20:16:57,48.94,134.1,176,
2021-02-27,20:18:40,48.54,133.1,192,
2021-02-27,20:20:23,46.98,129.26,185,
2021-02-27,20:22:06,49.62,135.77,187,
2021-02-27,20:23:51,48.66,133.4,189,
2021-02-27,20:25:34,51.13,139.49,176,
2021-02-27,20:27:17,49.61,135.74,194,
2021-02-27,20:29:00,50.48,137.89,178,
2021-02-27,20:30:43,52.38,142.57,191,
2021-02-27,20:32:26,50.44,137.78,172,
2021-02-27,20:34:09,51.87,141.31,185,
2021-02-27,20:35:52,53.16,144.49,192,
2021-02-27,20:37:36,53.44,145.18,187,
2021-02-27,20:39:19,49.23,134.8,178,
2021-02-27,20:41:02,47.87,131.46,187,
2021-02-27,20:42:47,51.22,139.7,189,
2021-02-27,20:44:30,53.02,144.14,196,
2021-02-27,20:46:13,51.89,141.35,178,
2021-02-27,20:47:56,54.68,148.22,178,
2021-02-27,20:49:39,53.81,146.07,213,
2021-02-27,20:51:22,52.87,143.77,187,
2021-02-27,20:53:05,51.41,140.17,196,
2021-02-27,20:54:51,52.38,142.57,198,
2021-02-27,20:56:31,54.4,147.53,198,
2021-02-27,20:58:14,52.17,142.04,206,
2021-02-27,20:59:58,50.7,138.42,183,
2021-02-27,21:01:41,51.46,140.29,189,
2021-02-27,21:03:24,51.98,141.57,174,
2021-02-27,21:05:07,51.61,140.68,200,
2021-02-27,21:06:50,53.42,145.11,181,
2021-02-27,21:08:33,52.12,141.92,196,
2021-02-27,21:10:16,52.5,142.87,228,
2021-02-27,21:12:00,51.09,139.39,187,
2021-02-27,21:13:42,52.19,142.1,196,
2021-02-27,21:15:25,52.81,143.62,189,
2021-02-27,21:17:09,53.04,144.19,192,
2021-02-27,21:18:52,51.07,139.33,176,
2021-02-27,21:20:35,51.71,140.91,194,
2021-02-27,21:22:18,50.06,136.86,181,
2021-02-27,21:24:01,52.13,141.94,183,
2021-02-27,21:25:44,52.06,141.79,179,
2021-02-27,21:27:27,52.23,142.18,192,
2021-02-27,21:29:10,53.27,144.75,209,
2021-02-27,21:30:53,51.85,141.27,185,
2021-02-27,21:32:36,52.13,141.96,189,
2021-02-27,21:34:19,54.23,147.13,209,
2021-02-27,21:36:02,53.48,145.26,200,
2021-02-27,21:37:45,51.33,139.98,209,
2021-02-27,21:39:28,54.37,147.46,209,
2021-02-27,21:41:11,55.91,151.21,189,
2021-02-27,21:42:54,52.93,143.91,202,
2021-02-27,21:44:37,53.46,145.22,226,
2021-02-27,21:46:21,51.6,140.65,211,
2021-02-27,21:48:04,54.11,146.82,196,
2021-02-27,21:49:47,55.96,151.24,202,
2021-02-27,21:51:30,53.92,146.35,194,
2021-02-27,21:53:13,52.21,142.14,217,
2021-02-27,21:54:57,55.05,149.15,192,
2021-02-27,21:56:40,55.88,151.19,192,
2021-02-27,21:58:23,56.49,151.51,200,
2021-02-27,22:00:06,53.1,144.33,206,
2021-02-27,22:01:49,52.9,143.84,189,
2021-02-27,22:03:32,55.44,143.84,198,
2021-02-27,22:05:15,53.64,145.66,206,
2021-02-27,22:06:58,54.25,147.18,185,
2021-02-27,22:08:41,56.75,151.65,230,
2021-02-27,22:10:24,54.14,146.9,211,
2021-02-27,22:12:07,56.79,151.67,224,
2021-02-27,22:13:50,57.43,152,198,
2021-02-27,22:15:33,57.44,152,187,
2021-02-27,22:17:16,52.39,142.6,211,
2021-02-27,22:18:59,53.74,145.91,194,
2021-02-27,22:20:42,54.17,146.98,206,
2021-02-27,22:22:25,54.89,148.74,192,
2021-02-27,22:24:08,53.52,145.38,202,
2021-02-27,22:25:51,55.52,151.01,198,
2021-02-27,22:27:34,53.18,144.55,224,
2021-02-27,22:29:17,55.22,149.56,198,
2021-02-27,22:31:00,56.71,151.62,191,
2021-02-27,22:32:43,52.41,142.64,221,
2021-02-27,22:34:26,53.68,145.75,209,
2021-02-27,22:36:09,52.32,142.43,196,
2021-02-27,22:37:53,52.46,142.76,200,
2021-02-27,22:39:36,53.69,145.8,192,
2021-02-27,22:41:18,50.13,137.03,217,
2021-02-27,22:43:02,52.08,141.82,189,
2021-02-27,22:44:44,51.81,141.17,206,
2021-02-27,22:46:27,53.59,145.55,200,
2021-02-27,22:48:10,53.12,144.39,202,
2021-02-27,22:49:53,53.86,146.2,171,
2021-02-27,22:51:36,51.84,141.24,178,
2021-02-27,22:53:19,51.1,139.42,196,
2021-02-27,22:55:02,52.27,142.28,198,
2021-02-27,22:56:45,51.9,141.39,191,
2021-02-27,22:58:28,48.72,133.56,217,
2021-02-27,23:00:11,50.21,137.22,189,
2021-02-27,23:01:55,50.44,137.78,200,
2021-02-27,23:03:38,50.55,138.07,198,
2021-02-27,23:05:21,50.43,137.76,221,
2021-02-27,23:07:05,50.84,138.78,202,
2021-02-27,23:08:47,51.23,139.73,191,
2021-02-27,23:10:32,49.35,135.09,202,
2021-02-27,23:12:15,50.26,137.35,206,
2021-02-27,23:13:58,49,134.24,221,
2021-02-27,23:15:41,51.49,140.37,187,
2021-02-27,23:17:24,49.55,135.59,185,
2021-02-27,23:19:07,48.95,134.12,217,
2021-02-27,23:20:50,50.48,137.89,206,
2021-02-27,23:22:33,49.88,136.41,196,
2021-02-27,23:24:16,49.5,135.48,204,
2021-02-27,23:25:59,49.56,135.63,206,
2021-02-27,23:27:42,50.07,136.87,204,
2021-02-27,23:29:25,51.37,140.06,200,
2021-02-27,23:31:08,52.88,143.8,192,
2021-02-27,23:32:51,46.94,129.17,219,
2021-02-27,23:34:35,50.47,137.86,183,
2021-02-27,23:36:17,51.52,140.45,191,
2021-02-27,23:38:00,49.84,136.3,206,
2021-02-27,23:39:43,50.11,136.96,215,
2021-02-27,23:41:27,50.04,136.8,183,
2021-02-27,23:43:09,52.95,143.96,209,
2021-02-27,23:44:52,50.36,137.58,224,
2021-02-27,23:46:35,50.12,136.99,194,
2021-02-27,23:48:19,49.17,134.65,200,
2021-02-27,23:50:01,49.23,134.81,215,
2021-02-27,23:51:45,51.63,140.71,206,
2021-02-27,23:53:28,51.84,141.23,215,
2021-02-27,23:55:10,50.14,137.06,194,
2021-02-27,23:56:53,50.86,138.83,219,
2021-02-27,23:58:37,50.32,137.48,204,
2021-02-28,0:00:20,49.97,136.62,196,
2021-02-28,0:02:05,51.1,139.4,200,
2021-02-28,0:03:45,49.75,136.08,198,
2021-02-28,0:05:28,49.82,136.25,189,
2021-02-28,0:07:11,50.95,139.04,204,
2021-02-28,0:08:54,48.53,133.08,202,
2021-02-28,0:10:37,51.46,140.29,198,
2021-02-28,0:12:20,52.51,142.89,189,
2021-02-28,0:14:03,48.94,134.1,189,
2021-02-28,0:15:46,49.68,135.91,192,
2021-02-28,0:17:30,50.24,137.29,198,
2021-02-28,0:19:12,47.66,130.93,189,
2021-02-28,0:20:55,50.45,137.8,204,
2021-02-28,0:22:39,49.32,135.03,211,
2021-02-28,0:24:22,49.11,134.51,185,19.95
2021-02-28,0:26:05,48.63,133.34,185,
2021-02-28,0:27:48,48.88,133.95,200,18.47
2021-02-28,0:29:31,46.99,129.28,209,17.06
2021-02-28,0:31:14,47.62,130.85,198,
2021-02-28,0:32:57,47.57,130.72,179,
2021-02-28,0:34:40,47.48,130.51,200,
2021-02-28,0:36:24,46.73,128.65,174,
2021-02-28,0:38:06,50.56,138.07,174,
2021-02-28,0:39:49,47.76,131.18,189,
2021-02-28,0:41:32,46.6,128.33,187,18.26
2021-02-28,0:43:17,47.28,130.01,192,17.29
2021-02-28,0:45:00,49.82,136.25,185,16.37
2021-02-28,0:46:43,44.84,123.99,147,16.97
2021-02-28,0:48:26,47.75,131.16,151,18.06
2021-02-28,0:50:09,48.05,131.91,171,18.9
2021-02-28,0:51:52,45.44,125.47,161,19.57
2021-02-28,0:53:35,42.54,118.34,167,19.83
2021-02-28,0:55:18,45.09,124.62,162,19.44
2021-02-28,0:57:01,43.45,120.57,151,
2021-02-28,0:58:44,40.46,113.21,150,
2021-02-28,1:00:27,38.72,108.93,150,
2021-02-28,1:02:12,37.55,106.04,147,
2021-02-28,1:03:54,38.26,107.79,141,18.13
2021-02-28,1:05:37,37.02,104.74,154,
2021-02-28,1:07:20,36.49,103.43,153,
2021-02-28,1:09:03,36.67,103.89,137,
2021-02-28,1:10:47,36.67,103.89,148,
2021-02-28,1:12:30,38.34,108,148,
2021-02-28,1:14:13,38.54,108.48,136,
2021-02-28,1:15:56,38.21,107.67,156,
2021-02-28,1:17:39,38.61,108.65,147,
2021-02-28,1:19:22,39.33,110.43,128,
2021-02-28,1:21:05,39.94,111.94,150,
2021-02-28,1:22:47,37.88,106.86,136,
2021-02-28,1:24:30,38.53,108.47,138,
2021-02-28,1:26:13,36.74,104.06,143,
2021-02-28,1:27:56,36.92,104.49,115,
2021-02-28,1:29:39,38.77,109.04,123,
2021-02-28,1:31:22,38.55,108.5,129,
2021-02-28,1:33:06,36.11,102.51,123,
2021-02-28,1:34:48,36.05,102.35,121,
2021-02-28,1:36:31,35.29,99.77,128,
2021-02-28,1:38:14,35.01,99.17,113,
2021-02-28,1:39:57,35.32,99.82,114,
2021-02-28,1:41:40,36.57,103.62,108,
2021-02-28,1:43:23,34.17,97.41,121,
