"Date","Time","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-02-10","21:00:06","24.05","24.06","23.08","24.06","76.13","327","15.21"
"2021-02-10","21:01:49","24.82","24.82","23.83","24.82","77.74","334","15.16"
"2021-02-10","21:05:21","22.61","22.65","21.68","22.64","73.11","282","15.12"
"2021-02-10","21:07:04","23.6","23.61","22.65","23.61","75.18","290","15.15"
"2021-02-10","21:08:47","24.05","24.05","23.1","24.05","76.14","290","15.22"
"2021-02-10","21:10:29","22.84","22.84","21.93","22.84","73.58","287","15.11"
"2021-02-10","21:12:12","24.56","24.56","23.59","24.56","77.21","290","15.06"
"2021-02-10","21:13:55","23.9","23.9","22.94","23.9","75.81","302","15.09"
"2021-02-10","21:15:38","23.97","23.97","23.02","23.97","75.96","293","15.09"
"2021-02-10","21:17:21","25.48","26.2","23.64","26.13","79.15","296","15.07"
"2021-02-10","21:19:03","23.3","23.42","22.24","23.4","74.55","293","15.09"
"2021-02-10","21:20:46","25.6","25.6","24.58","25.6","79.39","287","15.09"
"2021-02-10","21:22:29","26.43","26.43","25.38","26.43","81.13","282","15.08"
"2021-02-10","21:24:12","27.69","27.71","26.57","27.71","83.79","296","15.06"
"2021-02-10","21:25:55","28.95","29.89","26.71","29.8","86.43","287","15"
"2021-02-10","21:29:27","27.41","27.45","26.28","27.45","83.21","334","15.09"
"2021-02-10","21:31:10","26.5","26.51","25.45","26.51","81.29","334","15.07"
"2021-02-10","21:32:52","25.85","25.85","24.83","25.85","79.92","344","15.08"
"2021-02-10","21:34:35","28.28","28.56","26.83","28.53","85.03","337","15.11"
"2021-02-10","21:36:18","27.85","28.09","26.47","28.06","84.12","347","15.14"
"2021-02-10","21:38:01","29.06","29.51","27.4","29.47","86.67","344","15.17"
"2021-02-10","21:39:44","27.73","28.13","26.17","28.1","83.88","340","15.13"
"2021-02-10","21:41:28","26.7","26.99","25.32","26.96","81.71","347","15.06"
"2021-02-10","21:43:10","27.74","27.74","26.64","27.74","83.89","344","15.06"
"2021-02-10","21:46:42","31.74","32.06","30.1","32.03","92.29","327","15.24"
"2021-02-10","21:48:25","30.23","30.55","28.66","30.52","89.13","344","15.24"
"2021-02-10","21:50:08","29.78","29.86","28.49","29.86","88.17","337","15.23"
"2021-02-10","21:51:51","30.71","30.74","29.46","30.74","90.13","351","15.31"
"2021-02-10","21:53:34","31.64","31.64","30.39","31.64","92.1","344","15.45"
"2021-02-10","21:55:16","33.16","33.16","31.85","33.16","95.3","354","15.7"
"2021-02-10","21:56:59","33.1","33.13","31.76","33.12","95.17","340","15.79"
"2021-02-10","21:58:42","32.85","33.18","31.17","33.14","94.64","351","15.89"
"2021-02-10","22:00:25","33.78","33.89","32.3","33.88","96.58","347","15.84"
"2021-02-10","22:02:08","39.64","41.9","35.46","41.68","111.2","354","15.83"
"2021-02-10","22:03:50","34.42","34.43","33.04","34.43","97.94","344","15.91"
"2021-02-10","22:05:33","32.46","33.07","30.46","33.02","93.81","354","15.84"
"2021-02-10","22:07:16","29.24","29.37","27.93","29.36","87.05","344","15.67"
"2021-02-10","22:08:59","31.31","31.49","29.85","31.47","91.39","337","15.56"
"2021-02-10","22:10:42","27.44","27.44","26.35","27.44","83.27","344","15.33"
"2021-02-10","22:12:26","28.18","28.19","27.06","28.19","84.82","347","15.18"
"2021-02-10","22:14:07","29.68","29.68","28.5","29.68","87.97","351","15.07"
"2021-02-10","22:15:50","28.01","28.16","26.72","28.15","84.46","358","14.93"
"2021-02-10","22:17:33","31.46","32.68","28.8","32.57","91.72","354","14.93"
"2021-02-10","22:19:16","30.85","30.85","29.63","30.85","90.44","337","14.92"
"2021-02-10","22:20:59","30.45","30.7","28.95","30.68","89.59","344","14.91"
"2021-02-10","22:22:41","30.35","30.58","28.88","30.56","89.37","340","14.84"
"2021-02-10","22:24:24","30.98","30.98","29.75","30.98","90.69","347","14.87"
"2021-02-10","22:26:07","30.75","30.75","29.53","30.75","90.21","344","14.92"
"2021-02-10","22:27:50","27.93","27.93","26.82","27.93","84.29","344","14.86"
"2021-02-10","22:29:32","31.05","31.05","29.81","31.05","90.85","347","14.8"
"2021-02-10","22:31:15","31.7","32.72","29.25","32.62","92.21","347","14.78"
"2021-02-10","22:32:58","30.48","30.48","29.27","30.48","89.65","347","14.77"
"2021-02-10","22:34:41","28.96","28.97","27.81","28.97","86.46","340","14.78"
"2021-02-10","22:36:24","28.1","28.51","26.51","28.47","84.65","354","14.8"
"2021-02-10","22:38:06","29.11","29.11","27.95","29.11","86.77","347","14.83"
"2021-02-10","22:39:49","30.1","30.11","28.9","30.11","88.86","354","14.94"
"2021-02-10","22:41:32","33.5","33.98","31.61","33.93","96","351","14.94"
"2021-02-10","22:43:15","31.95","32.77","29.73","32.69","92.74","347","14.97"
"2021-02-10","22:44:57","31.79","31.79","30.52","31.79","92.4","344","14.97"
"2021-02-11","4:09:15","10.72","10.72","10.29","10.72","42.88","148","6.49"
"2021-02-11","4:10:58","10.78","10.78","10.35","10.78","43.1","147","8.55"
"2021-02-11","4:12:40","14.04","14.04","13.48","14.04","55.08","138","9.69"
"2021-02-11","4:14:23","10.47","10.47","10.05","10.47","41.86","144","10.57"
"2021-02-11","4:16:06","12.23","12.23","11.75","12.23","51.28","141","11.23"
"2021-02-11","4:17:49","10.88","10.88","10.45","10.88","43.52","141","12.24"
"2021-02-11","4:19:31","10.59","10.59","10.17","10.59","42.37","136","13.05"
"2021-02-11","4:21:14","11.05","11.05","10.61","11.05","44.19","140","14.12"
"2021-02-11","4:22:57","10.31","10.31","9.9","10.31","41.24","138","15.12"
"2021-02-11","4:24:40","10.24","10.24","9.84","10.24","40.98","137","15.47"
"2021-02-11","4:26:23","11.27","11.27","10.82","11.27","45.07","137","15.88"
"2021-02-11","4:28:06","10.39","10.39","9.98","10.39","41.55","137","16.26"
"2021-02-11","4:29:49","8.46","8.46","8.12","8.46","33.82","134","16.39"
"2021-02-11","4:31:31","8.89","8.89","8.53","8.89","35.55","132","16.66"
"2021-02-11","4:33:14","9.08","9.08","8.72","9.08","36.31","132","16.83"
"2021-02-11","4:34:57","9.64","9.64","9.26","9.64","38.57","137","17.2"
"2021-02-11","4:36:40","11.45","11.45","10.99","11.45","45.79","126","17.67"
"2021-02-11","4:38:22","11.43","11.43","10.98","11.43","45.72","129","18.49"
"2021-02-11","4:40:05","11.68","11.68","11.21","11.68","46.7","126","19.02"
"2021-02-11","4:41:48","9.67","9.67","9.28","9.67","38.67","126","18.71"
"2021-02-11","4:43:31","10.06","10.06","9.66","10.06","40.23","124","18.99"
"2021-02-11","4:45:13","10.21","10.21","9.81","10.21","40.85","124","19.25"
"2021-02-11","4:46:56","8.73","8.73","8.39","8.73","34.93","125","19.01"
"2021-02-11","4:48:39","9.95","9.95","9.56","9.95","39.81","124","19.08"
"2021-02-11","4:50:22","9.62","9.62","9.24","9.62","38.49","126","18.8"
"2021-02-11","4:52:04","9.9","9.9","9.51","9.9","39.6","126","19.07"
"2021-02-11","4:53:47","9.44","9.44","9.06","9.44","37.75","130","19.33"
"2021-02-11","4:57:19","9.66","9.66","9.28","9.66","38.65","380","18.72"
"2021-02-11","4:59:02","8.85","8.85","8.49","8.85","35.38","388","18.41"
"2021-02-11","5:00:45","9.93","9.93","9.53","9.93","39.7","388","19"
"2021-02-11","5:02:28","9.62","9.62","9.24","9.62","38.49","384","19.14"
"2021-02-11","5:04:11","8.48","8.48","8.14","8.48","33.9","380","19.13"
"2021-02-11","5:05:53","9.69","9.69","9.3","9.69","38.75","388","18.88"
"2021-02-11","5:07:36","10.28","10.28","9.87","10.28","41.13","376","18.88"
"2021-02-11","5:09:19","8.6","8.6","8.25","8.6","34.38","412","18.35"
"2021-02-11","5:11:02","8.85","8.85","8.5","8.85","35.4","365","18.13"
"2021-02-11","5:12:44","8.43","8.43","8.09","8.43","33.7","388","18.26"
"2021-02-11","5:14:27","8.76","8.76","8.41","8.76","35.03","384","18.64"
"2021-02-11","5:16:10","8.36","8.36","8.03","8.36","33.45","354","19.56"
"2021-02-11","5:17:53","8.23","8.23","7.9","8.23","32.92","369","19.36"
"2021-02-11","5:19:36","8.02","8.02","7.7","8.02","32.09","358","19.92"
"2021-02-11","5:23:01","8.1","8.1","7.78","8.1","32.41","372","19.15"
"2021-02-11","5:24:44","7.64","7.64","7.33","7.64","30.54","372","18.72"
"2021-02-11","5:26:27","7.76","7.76","7.46","7.76","31.06","358","19.02"
"2021-02-11","5:28:09","7.17","7.17","6.89","7.17","28.69","324","18.69"
"2021-02-11","5:29:52","7.61","7.61","7.31","7.61","30.46","324","18.53"
"2021-02-11","5:33:25","7.47","7.47","7.17","7.47","29.87","442","18.25"
"2021-02-11","5:35:07","7.78","7.78","7.47","7.78","31.13","446","19.35"
"2021-02-11","5:36:50","6.87","6.87","6.6","6.87","27.49","446","18.7"
"2021-02-11","5:38:33","7.24","7.24","6.96","7.24","28.98","446","18.74"
"2021-02-11","5:40:16","6.45","6.45","6.19","6.45","25.79","428","18.58"
"2021-02-11","5:41:58","6.43","6.43","6.18","6.43","25.73","424","18.61"
"2021-02-11","5:43:41","5.79","5.79","5.56","5.79","23.18","523","18.14"
"2021-02-11","5:45:24","5.88","5.88","5.65","5.88","23.54","416","18.46"
"2021-02-11","5:47:07","6.07","6.07","5.83","6.07","24.29","412","18.51"
"2021-02-11","5:48:49","6.18","6.18","5.94","6.18","24.73","420","19.14"
"2021-02-11","5:50:32","6.04","6.04","5.8","6.04","24.16","392","19"
"2021-02-11","5:52:15","5.88","5.88","5.65","5.88","23.52","420","18.76"
"2021-02-11","5:53:58","6.63","6.63","6.36","6.63","26.5","437","18.62"
"2021-02-11","5:55:41","6.28","6.28","6.03","6.28","25.1","450","19.67"
"2021-02-11","5:57:23","7.09","7.09","6.81","7.09","28.37","455","NAN"
"2021-02-11","5:59:06","7.56","7.56","7.26","7.56","30.24","442","19.87"
"2021-02-11","6:00:49","8.04","8.04","7.72","8.04","32.15","428","19.78"
"2021-02-11","6:02:32","7.58","7.58","7.28","7.58","30.31","437","19.36"
"2021-02-11","6:04:15","8.52","8.52","8.19","8.52","34.1","437","19.19"
"2021-02-11","6:05:58","7.17","7.17","6.89","7.17","28.7","442","NAN"
"2021-02-11","6:07:40","7.95","7.95","7.63","7.95","31.8","428","19.88"
"2021-02-11","6:09:23","7.88","7.88","7.57","7.88","31.54","450","19.86"
"2021-02-11","6:11:06","7.36","7.36","7.07","7.36","29.44","420","19.34"
"2021-02-11","6:12:49","8.5","8.5","8.17","8.5","34.01","433","18.92"
"2021-02-11","6:14:31","7.43","7.43","7.14","7.43","29.73","433","18.91"
"2021-02-11","6:16:14","8.7","8.7","8.36","8.7","34.8","412","19.27"
"2021-02-11","6:17:57","8.46","8.46","8.12","8.46","33.84","380","19.51"
"2021-02-11","6:19:40","6.61","6.61","6.35","6.61","26.43","408","19.05"
"2021-02-11","6:21:23","8.51","8.51","8.17","8.51","34.03","416","19.36"
"2021-02-11","6:23:06","9.17","9.17","8.8","9.17","36.67","416","19.36"
"2021-02-11","6:24:48","8.12","8.12","7.79","8.12","32.46","408","19.45"
"2021-02-11","6:26:31","8.12","8.12","7.8","8.12","32.47","388","19.81"
"2021-02-11","6:28:14","8.28","8.28","7.95","8.28","33.11","380","19.4"
"2021-02-11","6:29:57","7.98","7.98","7.67","7.98","31.94","380","19.3"
"2021-02-11","6:31:40","8.55","8.55","8.21","8.55","34.22","392","19.5"
"2021-02-11","6:33:22","8.38","8.38","8.04","8.38","33.51","376","19.64"
"2021-02-11","6:35:05","7.81","7.81","7.5","7.81","31.25","408","19.1"
"2021-02-11","6:36:48","6.64","6.64","6.38","6.64","26.58","400","18.3"
"2021-02-11","6:38:31","7.65","7.65","7.34","7.65","30.58","404","18.61"
"2021-02-11","6:40:14","8.39","8.39","8.06","8.39","33.58","400","19.16"
"2021-02-11","6:41:56","8.21","8.21","7.88","8.21","32.83","404","19.22"
"2021-02-11","6:43:39","8.01","8.01","7.69","8.01","32.02","408","NAN"
"2021-02-11","6:45:22","6.92","6.92","6.65","6.92","27.69","408","19.6"
"2021-02-11","6:47:05","7.84","7.84","7.53","7.84","31.35","396","19.36"
"2021-02-11","6:48:48","7.53","7.53","7.23","7.53","30.11","412","18.9"
"2021-02-11","6:50:31","7.77","7.77","7.46","7.77","31.08","412","19.05"
"2021-02-11","6:52:14","7.94","7.94","7.62","7.94","31.74","396","19.27"
"2021-02-11","6:53:57","7.24","7.24","6.96","7.24","28.97","400","19.89"
"2021-02-11","6:55:40","8.52","8.52","8.18","8.52","34.07","392","NAN"
"2021-02-11","6:57:22","7.86","7.86","7.55","7.86","31.45","384","19.13"
"2021-02-11","6:59:05","8.15","8.15","7.83","8.15","32.62","404","19.18"
"2021-02-11","7:02:38","7.75","7.75","7.44","7.75","30.99","365","19.4"
"2021-02-11","7:04:20","8.22","8.22","7.89","8.22","32.88","354","19.99"
"2021-02-11","7:06:03","8.06","8.06","7.74","8.06","32.25","354","19.8"
"2021-02-11","7:09:29","7.02","7.02","6.74","7.02","28.09","358","19.79"
"2021-02-11","7:11:12","8.35","8.35","8.02","8.35","33.4","354","19.31"
"2021-02-11","7:12:54","7.04","7.04","6.76","7.04","28.15","361","18.84"
"2021-02-11","7:14:37","7.75","7.75","7.44","7.75","30.99","354","19"
"2021-02-11","7:16:20","7.6","7.6","7.3","7.6","30.41","361","18.19"
"2021-02-11","7:18:03","7.56","7.56","7.26","7.56","30.25","361","18.66"
"2021-02-11","7:19:46","6.81","6.81","6.54","6.81","27.22","361","18.51"
"2021-02-11","7:21:28","8.5","8.5","8.16","8.5","34","365","19.53"
"2021-02-11","7:23:11","7.44","7.44","7.14","7.44","29.76","372","NAN"
"2021-02-11","7:24:54","7.16","7.16","6.87","7.16","28.63","372","19.57"
"2021-02-11","7:26:37","7.31","7.31","7.02","7.31","29.23","365","19.27"
"2021-02-11","7:28:20","7.63","7.63","7.33","7.63","30.53","358","19.38"
"2021-02-11","7:30:02","6.73","6.73","6.46","6.73","26.91","380","18.77"
"2021-02-11","7:31:45","7.05","7.05","6.77","7.05","28.18","372","18.85"
"2021-02-11","7:33:28","6.84","6.84","6.57","6.84","27.38","365","18.54"
"2021-02-11","7:35:11","7.54","7.54","7.24","7.54","30.17","388","19.37"
"2021-02-11","7:36:54","6.95","6.95","6.67","6.95","27.78","369","19.32"
"2021-02-11","7:38:36","7.47","7.47","7.18","7.47","29.89","372","19.16"
"2021-02-11","7:40:19","7.42","7.42","7.13","7.42","29.69","372","19.4"
"2021-02-11","7:42:02","6.99","6.99","6.71","6.99","27.96","372","18.76"
"2021-02-11","7:43:45","6.32","6.32","6.07","6.32","25.29","376","18.54"
"2021-02-11","7:45:28","8.27","8.27","7.94","8.27","33.09","365","18.74"
"2021-02-11","7:47:10","7.69","7.69","7.39","7.69","30.77","384","17.83"
"2021-02-11","7:48:53","8.03","8.03","7.71","8.03","32.11","369","18.13"
"2021-02-11","7:50:36","7.68","7.68","7.38","7.68","30.73","361","18.84"
"2021-02-11","7:54:08","7.77","7.77","7.46","7.77","31.07","337","18.95"
"2021-02-11","7:55:51","6.8","6.8","6.53","6.8","27.19","344","18.57"
"2021-02-11","7:57:34","6.46","6.46","6.2","6.46","25.83","344","17.65"
"2021-02-11","7:59:17","7.75","7.75","7.44","7.75","30.98","369","18.66"
"2021-02-11","8:00:59","7.94","7.94","7.63","7.94","31.78","354","19.92"
"2021-02-11","8:02:42","7.86","7.86","7.54","7.86","31.43","354","19.78"
"2021-02-11","8:04:25","6.89","6.89","6.61","6.89","27.54","340","19.85"
"2021-02-11","8:06:08","7.68","7.68","7.37","7.68","30.72","358","19.83"
"2021-02-11","8:07:51","8.4","8.4","8.06","8.4","33.58","365","19.75"
"2021-02-11","8:09:34","7.51","7.51","7.21","7.51","30.04","361","19.9"
"2021-02-11","8:11:16","8.91","8.91","8.56","8.91","35.66","351","NAN"
"2021-02-11","8:14:49","7.3","7.3","7.01","7.3","29.21","380","NAN"
"2021-02-11","8:16:31","7.4","7.4","7.11","7.4","29.6","388","NAN"
"2021-02-11","8:18:14","7.33","7.33","7.04","7.33","29.31","384","NAN"
"2021-02-11","8:19:57","6.94","6.94","6.67","6.94","27.78","392","NAN"
"2021-02-11","8:21:40","7.53","7.53","7.23","7.53","30.12","396","19.93"
"2021-02-11","8:23:22","6.92","6.92","6.65","6.92","27.69","412","19.98"
"2021-02-11","8:25:05","6.88","6.88","6.61","6.88","27.52","416","NAN"
"2021-02-11","8:26:48","8.02","8.02","7.7","8.02","32.07","416","NAN"
"2021-02-11","8:28:31","6.93","6.93","6.66","6.93","27.73","396","19.96"
"2021-02-11","8:32:03","7.03","7.03","6.75","7.03","28.11","354","NAN"
"2021-02-11","8:33:46","6.59","6.59","6.33","6.59","26.35","344","NAN"
"2021-02-11","8:35:28","7.6","7.6","7.3","7.6","30.41","354","NAN"
"2021-02-11","8:37:11","7.69","7.69","7.39","7.69","30.77","369","NAN"
"2021-02-11","8:38:54","6.87","6.87","6.6","6.87","27.49","361","NAN"
"2021-02-11","8:40:37","7.38","7.38","7.09","7.38","29.53","351","NAN"
"2021-02-11","8:42:20","6.75","6.75","6.48","6.75","26.99","340","NAN"
"2021-02-11","8:44:03","6.46","6.46","6.2","6.46","25.83","365","NAN"
"2021-02-11","8:45:46","6.52","6.52","6.26","6.52","26.08","369","NAN"
"2021-02-11","8:47:29","7.02","7.02","6.74","7.02","28.07","380","NAN"
"2021-02-11","8:49:12","7.3","7.3","7.01","7.3","29.21","392","NAN"
"2021-02-11","8:50:55","6.92","6.92","6.65","6.92","27.7","400","NAN"
"2021-02-11","8:52:38","8.07","8.07","7.74","8.07","32.26","392","NAN"
"2021-02-11","8:54:20","7.11","7.11","6.83","7.11","28.44","396","NAN"
"2021-02-11","8:56:03","7.34","7.34","7.05","7.34","29.38","404","NAN"
"2021-02-11","8:57:46","7.5","7.5","7.2","7.5","30","404","NAN"
"2021-02-11","8:59:29","7.11","7.11","6.83","7.11","28.44","408","NAN"
"2021-02-11","9:01:12","6.86","6.86","6.59","6.86","27.46","416","NAN"
"2021-02-11","9:02:54","7.42","7.42","7.12","7.42","29.66","437","NAN"
"2021-02-11","9:04:37","7.4","7.4","7.11","7.4","29.6","437","NAN"
"2021-02-11","9:06:20","7.75","7.75","7.44","7.75","30.99","428","NAN"
"2021-02-11","9:08:03","7.31","7.31","7.02","7.31","29.23","420","NAN"
"2021-02-11","9:09:46","7.03","7.03","6.75","7.03","28.11","424","NAN"
"2021-02-11","9:11:28","7.42","7.42","7.13","7.42","29.7","446","NAN"
"2021-02-11","9:13:11","6.91","6.91","6.64","6.91","27.65","437","NAN"
"2021-02-11","9:14:54","8.16","8.16","7.84","8.16","32.65","433","NAN"
"2021-02-11","9:16:37","6.77","6.77","6.5","6.77","27.06","428","NAN"
"2021-02-11","9:18:20","7.08","7.08","6.8","7.08","28.3","437","NAN"
"2021-02-11","9:20:03","7.89","7.89","7.57","7.89","31.55","442","NAN"
"2021-02-11","9:21:46","7.59","7.59","7.29","7.59","30.38","450","NAN"
"2021-02-11","9:23:28","7.01","7.01","6.73","7.01","28.05","442","NAN"
"2021-02-11","9:27:01","7.58","7.58","7.28","7.58","30.34","330","NAN"
"2021-02-11","9:30:33","7.81","7.81","7.5","7.81","31.25","361","NAN"
"2021-02-11","9:32:16","7.38","7.38","7.08","7.38","29.5","369","NAN"
"2021-02-11","9:33:59","7.35","7.35","7.06","7.35","29.41","365","NAN"
"2021-02-11","9:35:42","7.46","7.46","7.17","7.46","29.86","384","NAN"
"2021-02-11","9:37:25","8.23","8.23","7.9","8.23","32.91","376","NAN"
"2021-02-11","9:39:07","8.13","8.13","7.8","8.13","32.51","376","NAN"
"2021-02-11","9:40:50","7.04","7.04","6.76","7.04","28.17","388","NAN"
"2021-02-11","9:42:33","8.27","8.27","7.95","8.27","33.1","384","NAN"
"2021-02-11","9:44:16","7.69","7.69","7.38","7.69","30.75","404","NAN"
"2021-02-11","9:45:59","8","8","7.68","8","31.99","376","NAN"
"2021-02-11","9:47:42","7.89","7.89","7.57","7.89","31.54","392","NAN"
"2021-02-11","9:49:24","7.32","7.32","7.03","7.32","29.28","396","NAN"
"2021-02-11","9:52:57","7.86","7.86","7.55","7.86","31.45","334","NAN"
"2021-02-11","9:54:40","7.74","7.74","7.43","7.74","30.95","351","NAN"
"2021-02-11","9:56:22","7","7","6.72","7","27.98","354","NAN"
"2021-02-11","9:58:05","7.62","7.62","7.31","7.62","30.47","361","NAN"
"2021-02-11","9:59:48","7.93","7.93","7.62","7.93","31.74","361","NAN"
"2021-02-11","10:01:31","7.72","7.72","7.41","7.72","30.88","351","NAN"
"2021-02-11","10:03:14","8.41","8.41","8.07","8.41","33.62","361","NAN"
"2021-02-11","10:04:57","6.84","6.84","6.57","6.84","27.36","365","NAN"
"2021-02-11","10:06:40","7.16","7.16","6.87","7.16","28.63","351","NAN"
